2143,15282,
2144,15279,
2145,15273,
2146,15273,
2147,15276,
2148,15263,
2149,15284,
2150,15272,
2151,15274,
2152,15270,
2153,15265,
2154,15272,
2155,15267,
2156,15274,
2157,15274,
2158,15295,
2159,15306,
2160,15304,
2161,15269,
2162,15271,
2163,15275,
2164,15278,
2165,15275,
2166,15276,
2167,15268,
2168,15272,
2169,15267,
2170,15269,
2171,15273,
2172,15270,
2173,15269,
2174,15269,
2175,15261,
2176,15279,
2177,15277,
2178,15274,
2179,15278,
2180,15269,
2181,15257,
2182,15272,
2183,15300,
2184,15300,
2185,15302,
2186,15263,
2187,15278,
2188,15269,
2189,15270,
2190,15274,
2191,15277,
2192,15278,
2193,15278,
2194,15266,
2195,15270,
2196,15263,
2197,15262,
2198,15269,
2199,15271,
2200,15278,
2201,15271,
2202,15263,
2203,15279,
2204,15259,
2205,15273,
2206,15268,
2207,15274,
2208,15281,
2209,15267,
2210,15282,
2211,15310,
2212,15298,
2213,15305,
2214,15277,
2215,15272,
2216,15271,
2217,15270,
2218,15271,
2219,15270,
2220,15269,
2221,15274,
2222,15270,
2223,15280,
2224,15272,
2225,15271,
2226,15266,
2227,15266,
2228,15270,
2229,15269,
2230,15266,
2231,15272,
2232,15269,
2233,15271,
2234,15270,
2235,15279,
2236,15278,
2237,15301,
2238,15303,
2239,15299,
2240,15268,
2241,15278,
2242,15262,
2243,15271,
2244,15274,
2245,15274,
2246,15261,
2247,15263,
2248,15264,
2249,15272,
2250,15275,
2251,15272,
2252,15270,
2253,15277,
2254,15268,
2255,15266,
2256,15277,
2257,15275,
2258,15272,
2259,15268,
2260,15269,
2261,15264,
2262,15285,
2263,15307,
2264,15306,
2265,15271,
2266,15285,
2267,15272,
2268,15279,
2269,15272,
2270,15267,
2271,15276,
2272,15283,
2273,15276,
2274,15270,
2275,15265,
2276,15274,
2277,15282,
2278,15272,
2279,15264,
2280,15275,
2281,15267,
2282,15269,
2283,15264,
2284,15269,
2285,15271,
2286,15265,
2287,15270,
2288,15286,
2289,15313,
2290,15316,
2291,15303,
2292,15278,
2293,15273,
2294,15272,
2295,15271,
2296,15277,
2297,15278,
2298,15283,
2299,15275,
2300,15281,
2301,15275,
2302,15270,
2303,15267,
2304,15274,
2305,15284,
2306,15266,
2307,15269,
2308,15281,
2309,15265,
2310,15266,
2311,15271,
2312,15270,
2313,15272,
2314,15274,
2315,15301,
2316,15313,
2317,15317,
2318,15275,
2319,15270,
2320,15278,
2321,15277,
2322,15284,
2323,15269,
2324,15289,
2325,15285,
2326,15288,
2327,15281,
2328,15283,
2329,15277,
2330,15292,
2331,15278,
2332,15282,
2333,15279,
2334,15281,
2335,15278,
2336,15277,
2337,15282,
2338,15281,
2339,15285,
2340,15284,
2341,15286,
2342,15315,
2343,15313,
2344,15293,
2345,15278,
2346,15283,
2347,15281,
2348,15282,
2349,15282,
2350,15280,
2351,15278,
2352,15278,
2353,15280,
2354,15288,
2355,15276,
2356,15285,
2357,15285,
2358,15278,
2359,15278,
2360,15286,
2361,15280,
2362,15275,
2363,15272,
2364,15284,
2365,15280,
2366,15295,
2367,15313,
2368,15306,
2369,15279,
2370,15278,
2371,15271,
2372,15273,
2373,15267,
2374,15268,
2375,15270,
2376,15267,
2377,15267,
2378,15258,
2379,15271,
2380,15273,
2381,15280,
2382,15277,
2383,15279,
2384,15275,
2385,15280,
2386,15279,
2387,15271,
2388,15282,
2389,15279,
2390,15282,
2391,15279,
2392,15269,
2393,15279,
2394,15308,
2395,15313,
2396,15297,
2397,15273,
2398,15276,
2399,15275,
2400,15278,
2401,15281,
2402,15277,
2403,15270,
2404,15280,
2405,15274,
2406,15284,
2407,15280,
2408,15282,
2409,15279,
2410,15286,
2411,15288,
2412,15275,
2413,15273,
2414,15278,
2415,15284,
2416,15277,
2417,15285,
2418,15280,
2419,15287,
2420,15313,
2421,15313,
2422,15315,
2423,15274,
2424,15276,
2425,15274,
2426,15269,
2427,15271,
2428,15271,
2429,15270,
2430,15276,
2431,15268,
2432,15273,
2433,15268,
2434,15274,
2435,15270,
2436,15270,
2437,15264,
2438,15275,
2439,15274,
2440,15284,
2441,15272,
2442,15275,
2443,15277,
2444,15285,
2445,15278,
2446,15315,
2447,15303,
2448,15300,
2449,15277,
2450,15278,
2451,15282,
2452,15280,
2453,15285,
2454,15275,
2455,15276,
2456,15278,
2457,15273,
2458,15271,
2459,15273,
2460,15279,
2461,15284,
2462,15283,
2463,15275,
2464,15263,
2465,15273,
2466,15277,
2467,15278,
2468,15281,
2469,15278,
2470,15296,
2471,15317,
2472,15314,
2473,15304,
2474,15279,
2475,15279,
2476,15275,
2477,15279,
2478,15274,
2479,15287,
2480,15299,
2481,15278,
2482,15282,
2483,15277,
2484,15275,
2485,15273,
2486,15285,
2487,15273,
2488,15275,
2489,15277,
2490,15279,
2491,15278,
2492,15278,
2493,15283,
2494,15280,
2495,15279,
2496,15270,
2497,15277,
2498,15306,
2499,15307,
2500,15307,
2501,15282,
2502,15284,
2503,15273,
2504,15273,
2505,15273,
2506,15266,
2507,15269,
2508,15273,
2509,15276,
2510,15274,
2511,15259,
2512,15265,
2513,15269,
2514,15268,
2515,15274,
2516,15266,
2517,15269,
2518,15268,
2519,15268,
2520,15269,
2521,15268,
2522,15268,
2523,15276,
2524,15283,
2525,15305,
2526,15300,
2527,15280,
2528,15266,
2529,15272,
2530,15266,
2531,15269,
2532,15265,
2533,15271,
2534,15262,
2535,15276,
2536,15279,
2537,15267,
2538,15264,
2539,15278,
2540,15267,
2541,15261,
2542,15273,
2543,15274,
2544,15262,
2545,15275,
2546,15271,
2547,15265,
2548,15271,
2549,15271,
2550,15305,
2551,15304,
2552,15308,
2553,15269,
2554,15273,
2555,15273,
2556,15276,
2557,15269,
2558,15276,
2559,15279,
2560,15272,
2561,15270,
2562,15274,
2563,15274,
2564,15278,
2565,15268,
2566,15278,
2567,15274,
2568,15266,
2569,15279,
2570,15280,
2571,15282,
2572,15282,
2573,15276,
2574,15282,
2575,15273,
2576,15299,
2577,15308,
2578,15307,
2579,15265,
2580,15274,
2581,15271,
2582,15269,
2583,15277,
2584,15267,
2585,15272,
2586,15280,
2587,15281,
2588,15274,
2589,15285,
2590,15281,
2591,15269,
2592,15283,
2593,15275,
2594,15266,
2595,15276,
2596,15272,
2597,15273,
2598,15266,
2599,15278,
2600,15277,
2601,15265,
2602,15281,
2603,15311,
2604,15313,
2605,15301,
2606,15273,
2607,15269,
2608,15276,
2609,15272,
2610,15275,
2611,15269,
2612,15281,
2613,15271,
2614,15275,
2615,15286,
2616,15281,
2617,15285,
2618,15278,
2619,15280,
2620,15287,
2621,15284,
2622,15285,
2623,15278,
2624,15280,
2625,15288,
2626,15276,
2627,15277,
2628,15282,
2629,15311,
2630,15311,
2631,15304,
2632,15287,
2633,15276,
2634,15274,
2635,15277,
2636,15265,
2637,15274,
2638,15278,
2639,15264,
2640,15278,
2641,15280,
2642,15260,
2643,15274,
2644,15270,
2645,15269,
2646,15277,
2647,15269,
2648,15277,
2649,15273,
2650,15259,
2651,15277,
2652,15271,
2653,15265,
2654,15305,
2655,15307,
2656,15278,
2657,15272,
2658,15270,
2659,15269,
2660,15277,
2661,15275,
2662,15277,
2663,15276,
2664,15281,
2665,15274,
2666,15257,
2667,15260,
2668,15259,
2669,15262,
2670,15254,
2671,15270,
2672,15268,
2673,15270,
2674,15271,
2675,15274,
2676,15269,
2677,15269,
2678,15278,
2679,15264,
2680,15272,
2681,15306,
2682,15306,
2683,15306,
2684,15270,
2685,15279,
2686,15268,
2687,15274,
2688,15278,
2689,15269,
2690,15280,
2691,15277,
2692,15271,
2693,15279,
2694,15269,
2695,15270,
2696,15270,
2697,15265,
2698,15276,
2699,15266,
2700,15280,
2701,15277,
2702,15274,
2703,15279,
2704,15265,
2705,15270,
2706,15276,
2707,15295,
2708,15306,
2709,15305,
2710,15269,
2711,15269,
2712,15274,
2713,15276,
2714,15269,
2715,15267,
2716,15280,
2717,15275,
2718,15271,
2719,15271,
2720,15273,
2721,15262,
2722,15261,
2723,15271,
2724,15277,
2725,15267,
2726,15270,
2727,15269,
2728,15272,
2729,15273,
2730,15270,
2731,15281,
2732,15272,
2733,15296,
2734,15311,
2735,15308,
2736,15266,
2737,15268,
2738,15273,
2739,15265,
2740,15262,
2741,15271,
2742,15274,
2743,15265,
2744,15270,
2745,15274,
2746,15280,
2747,15272,
2748,15284,
2749,15267,
2750,15277,
2751,15275,
2752,15273,
2753,15270,
2754,15287,
2755,15279,
2756,15277,
2757,15278,
2758,15314,
2759,15316,
2760,15308,
2761,15267,
2762,15279,
2763,15264,
2764,15268,
2765,15265,
2766,15267,
2767,15271,
2768,15271,
2769,15262,
2770,15267,
2771,15272,
2772,15272,
2773,15278,
2774,15273,
2775,15274,
2776,15273,
2777,15277,
2778,15267,
2779,15272,
2780,15273,
2781,15273,
2782,15269,
2783,15270,
2784,15273,
2785,15273,
2786,15300,
2787,15308,
2788,15292,
2789,15278,
2790,15272,
2791,15282,
2792,15275,
2793,15275,
2794,15278,
2795,15276,
2796,15273,
2797,15275,
2798,15277,
2799,15272,
2800,15275,
2801,15274,
2802,15272,
2803,15272,
2804,15271,
2805,15277,
2806,15268,
2807,15275,
2808,15279,
2809,15278,
2810,15265,
2811,15276,
2812,15307,
2813,15309,
2814,15315,
2815,15271,
2816,15283,
2817,15277,
2818,15278,
2819,15278,
2820,15267,
2821,15285,
2822,15271,
2823,15279,
2824,15277,
2825,15267,
2826,15268,
2827,15282,
2828,15267,
2829,15275,
2830,15275,
2831,15275,
2832,15278,
2833,15276,
2834,15270,
2835,15284,
2836,15276,
2837,15293,
2838,15309,
2839,15302,
2840,15261,
2841,15266,
2842,15273,
2843,15265,
2844,15278,
2845,15278,
2846,15280,
2847,15275,
2848,15275,
2849,15275,
2850,15275,
2851,15272,
2852,15273,
2853,15276,
2854,15279,
2855,15282,
2856,15282,
2857,15289,
2858,15281,
2859,15286,
2860,15283,
2861,15279,
2862,15279,
2863,15309,
2864,15319,
2865,15325,
2866,15298,
2867,15288,
2868,15281,
2869,15283,
2870,15278,
2871,15279,
2872,15282,
2873,15273,
2874,15273,
2875,15283,
2876,15278,
2877,15286,
2878,15286,
2879,15284,
2880,15281,
2881,15282,
2882,15275,
2883,15282,
2884,15273,
2885,15283,
2886,15290,
2887,15290,
2888,15280,
2889,15277,
2890,15317,
2891,15312,
2892,15319,
2893,15277,
2894,15297,
2895,15306,
2896,15279,
2897,15284,
2898,15282,
2899,15279,
2900,15277,
2901,15278,
2902,15271,
2903,15275,
2904,15274,
2905,15288,
2906,15279,
2907,15288,
2908,15292,
2909,15278,
2910,15281,
2911,15283,
2912,15282,
2913,15276,
2914,15284,
2915,15281,
2916,15293,
2917,15320,
2918,15316,
2919,15282,
2920,15280,
2921,15277,
2922,15283,
2923,15273,
2924,15285,
2925,15280,
2926,15286,
2927,15288,
2928,15274,
2929,15281,
2930,15267,
2931,15273,
2932,15273,
2933,15271,
2934,15281,
2935,15291,
2936,15282,
2937,15274,
2938,15271,
2939,15284,
2940,15282,
2941,15311,
2942,15310,
2943,15309,
2944,15273,
2945,15278,
2946,15284,
2947,15275,
2948,15276,
2949,15273,
2950,15283,
2951,15285,
2952,15285,
2953,15283,
2954,15283,
2955,15280,
2956,15280,
2957,15279,
2958,15277,
2959,15280,
2960,15285,
2961,15279,
2962,15283,
2963,15281,
2964,15278,
2965,15282,
2966,15283,
2967,15278,
2968,15308,
2969,15320,
2970,15316,
2971,15280,
2972,15285,
2973,15271,
2974,15277,
2975,15288,
2976,15281,
2977,15288,
2978,15277,
2979,15277,
2980,15284,
2981,15283,
2982,15278,
2983,15274,
2984,15299,
2985,15289,
2986,15281,
2987,15287,
2988,15282,
2989,15280,
2990,15284,
2991,15290,
2992,15289,
2993,15287,
2994,15291,
2995,15315,
2996,15324,
2997,15312,
2998,15287,
2999,15283,
3000,15289,
3001,15283,
3002,15279,
3003,15288,
3004,15285,
3005,15284,
3006,15283,
3007,15288,
3008,15282,
3009,15294,
3010,15282,
3011,15274,
3012,15282,
3013,15291,
3014,15276,
3015,15282,
3016,15284,
3017,15280,
3018,15279,
3019,15286,
3020,15295,
3021,15310,
3022,15319,
3023,15292,
3024,15292,
3025,15287,
3026,15283,
3027,15290,
3028,15285,
3029,15293,
3030,15291,
3031,15287,
3032,15287,
3033,15285,
3034,15291,
3035,15286,
3036,15278,
3037,15289,
3038,15289,
3039,15290,
3040,15293,
3041,15278,
3042,15287,
3043,15285,
3044,15281,
3045,15320,
3046,15307,
3047,15317,
3048,15287,
3049,15287,
3050,15288,
3051,15281,
3052,15281,
3053,15288,
3054,15287,
3055,15283,
3056,15285,
3057,15285,
3058,15280,
3059,15270,
3060,15277,
3061,15272,
3062,15268,
3063,15276,
3064,15279,
3065,15269,
3066,15280,
3067,15281,
3068,15268,
3069,15280,
3070,15281,
3071,15282,
3072,15278,
3073,15319,
3074,15319,
3075,15318,
3076,15282,
3077,15279,
3078,15281,
3079,15294,
3080,15285,
3081,15291,
3082,15289,
3083,15286,
3084,15277,
3085,15288,
3086,15284,
3087,15285,
3088,15283,
3089,15285,
3090,15285,
3091,15278,
3092,15293,
3093,15282,
3094,15286,
3095,15276,
3096,15274,
3097,15278,
3098,15287,
3099,15305,
3100,15324,
3101,15326,
3102,15273,
3103,15289,
3104,15291,
3105,15280,
3106,15287,
3107,15278,
3108,15282,
3109,15288,
3110,15284,
3111,15291,
3112,15290,
3113,15280,
3114,15296,
3115,15284,
3116,15288,
3117,15280,
3118,15290,
3119,15289,
3120,15293,
3121,15282,
3122,15293,
3123,15282,
3124,15292,
3125,15320,
3126,15323,
3127,15309,
3128,15286,
3129,15292,
3130,15292,
3131,15288,
3132,15287,
3133,15283,
3134,15281,
3135,15293,
3136,15296,
3137,15288,
3138,15281,
3139,15284,
3140,15291,
3141,15295,
3142,15284,
3143,15290,
3144,15290,
3145,15286,
3146,15298,
3147,15292,
3148,15301,
3149,15296,
3150,15306,
3151,15327,
3152,15328,
3153,15323,
3154,15296,
3155,15296,
3156,15292,
3157,15289,
3158,15289,
3159,15284,
3160,15288,
3161,15281,
3162,15281,
3163,15287,
3164,15281,
3165,15285,
3166,15291,
3167,15276,
3168,15284,
3169,15277,
3170,15277,
3171,15279,
3172,15287,
3173,15278,
3174,15284,
3175,15267,
3176,15279,
3177,15286,
3178,15310,
3179,15318,
3180,15283,
3181,15278,
3182,15276,
3183,15280,
3184,15277,
3185,15273,
3186,15274,
3187,15278,
3188,15285,
3189,15278,
3190,15278,
3191,15275,
3192,15276,
3193,15278,
3194,15280,
3195,15282,
3196,15274,
3197,15278,
3198,15280,
3199,15288,
3200,15276,
3201,15278,
3202,15281,
3203,15271,
3204,15316,
3205,15321,
3206,15315,
3207,15279,
3208,15272,
3209,15283,
3210,15284,
3211,15275,
3212,15269,
3213,15277,
3214,15283,
3215,15275,
3216,15279,
3217,15279,
3218,15282,
3219,15269,
3220,15280,
3221,15274,
3222,15283,
3223,15271,
3224,15277,
3225,15278,
3226,15276,
3227,15273,
3228,15277,
3229,15313,
3230,15316,
3231,15282,
3232,15265,
3233,15275,
3234,15271,
3235,15273,
3236,15276,
3237,15266,
3238,15273,
3239,15280,
3240,15264,
3241,15273,
3242,15272,
3243,15274,
3244,15278,
3245,15270,
3246,15268,
3247,15270,
3248,15271,
3249,15276,
3250,15277,
3251,15282,
3252,15278,
3253,15284,
3254,15282,
3255,15288,
3256,15317,
3257,15323,
3258,15318,
3259,15278,
3260,15290,
3261,15284,
3262,15280,
3263,15284,
3264,15287,
3265,15283,
3266,15282,
3267,15288,
3268,15287,
3269,15283,
3270,15283,
3271,15287,
3272,15278,
3273,15286,
3274,15286,
3275,15279,
3276,15286,
3277,15278,
3278,15289,
3279,15278,
3280,15289,
3281,15274,
3282,15313,
3283,15309,
3284,15307,
3285,15277,
3286,15292,
3287,15279,
3288,15289,
3289,15285,
3290,15283,
3291,15286,
3292,15282,
3293,15280,
3294,15289,
3295,15280,
3296,15286,
3297,15286,
3298,15286,
3299,15291,
3300,15283,
3301,15281,
3302,15286,
3303,15286,
3304,15283,
3305,15290,
3306,15290,
3307,15289,
3308,15316,
3309,15316,
3310,15316,
3311,15307,
3312,15314,
3313,15294,
3314,15286,
3315,15290,
3316,15284,
3317,15291,
3318,15283,
3319,15286,
3320,15292,
3321,15286,
3322,15282,
3323,15287,
3324,15281,
3325,15287,
3326,15282,
3327,15282,
3328,15280,
3329,15281,
3330,15279,
3331,15283,
3332,15288,
3333,15308,
3334,15313,
3335,15309,
3336,15281,
3337,15275,
3338,15278,
3339,15275,
3340,15279,
3341,15281,
3342,15278,
3343,15286,
3344,15281,
3345,15286,
3346,15284,
3347,15288,
3348,15280,
3349,15270,
3350,15278,
3351,15289,
3352,15282,
3353,15277,
3354,15281,
3355,15286,
3356,15279,
3357,15285,
3358,15274,
3359,15277,
3360,15304,
3361,15315,
3362,15322,
3363,15291,
3364,15284,
3365,15286,
3366,15283,
3367,15283,
3368,15275,
3369,15281,
3370,15285,
3371,15285,
3372,15285,
3373,15283,
3374,15283,
3375,15291,
3376,15282,
3377,15284,
3378,15279,
3379,15286,
3380,15279,
3381,15284,
3382,15286,
3383,15279,
3384,15297,
3385,15281,
3386,15290,
3387,15327,
3388,15317,
3389,15309,
3390,15286,
3391,15286,
3392,15288,
3393,15284,
3394,15279,
3395,15287,
3396,15289,
3397,15274,
3398,15281,
3399,15288,
3400,15284,
3401,15288,
3402,15285,
3403,15295,
3404,15286,
3405,15289,
3406,15288,
3407,15286,
3408,15287,
3409,15281,
3410,15273,
3411,15289,
3412,15310,
3413,15312,
3414,15320,
3415,15288,
3416,15288,
3417,15283,
3418,15284,
3419,15277,
3420,15278,
3421,15276,
3422,15273,
3423,15282,
3424,15282,
3425,15285,
3426,15284,
3427,15285,
3428,15287,
3429,15286,
3430,15285,
3431,15282,
3432,15287,
3433,15285,
3434,15281,
3435,15285,
3436,15284,
3437,15285,
3438,15315,
3439,15314,
3440,15317,
3441,15277,
3442,15285,
3443,15280,
3444,15277,
3445,15281,
3446,15280,
3447,15281,
3448,15282,
3449,15292,
3450,15276,
3451,15286,
3452,15276,
3453,15272,
3454,15273,
3455,15284,
3456,15272,
3457,15276,
3458,15287,
3459,15279,
3460,15275,
3461,15283,
3462,15285,
3463,15274,
3464,15277,
3465,15309,
3466,15310,
3467,15315,
3468,15280,
3469,15275,
3470,15275,
3471,15272,
3472,15270,
3473,15279,
3474,15265,
3475,15279,
3476,15282,
3477,15267,
3478,15274,
3479,15276,
3480,15276,
3481,15277,
3482,15269,
3483,15270,
3484,15275,
3485,15276,
3486,15285,
3487,15282,
3488,15285,
3489,15287,
3490,15295,
3491,15304,
3492,15314,
3493,15318,
3494,15274,
3495,15270,
3496,15280,
3497,15280,
3498,15271,
3499,15278,
3500,15284,
3501,15270,
3502,15275,
3503,15280,
3504,15275,
3505,15274,
3506,15283,
3507,15270,
3508,15273,
3509,15275,
3510,15272,
3511,15277,
3512,15278,
3513,15292,
3514,15278,
3515,15280,
3516,15313,
3517,15317,
3518,15312,
3519,15288,
3520,15285,
3521,15281,
3522,15274,
3523,15284,
3524,15279,
3525,15278,
3526,15277,
3527,15271,
3528,15279,
3529,15276,
3530,15277,
3531,15280,
3532,15277,
3533,15277,
3534,15280,
3535,15275,
3536,15281,
3537,15282,
3538,15283,
3539,15282,
3540,15281,
3541,15285,
3542,15285,
3543,15315,
3544,15315,
3545,15313,
3546,15281,
3547,15289,
3548,15283,
3549,15278,
3550,15279,
3551,15280,
3552,15280,
3553,15286,
3554,15278,
3555,15279,
3556,15281,
3557,15283,
3558,15287,
3559,15275,
3560,15286,
3561,15275,
3562,15284,
3563,15284,
3564,15279,
3565,15274,
3566,15275,
3567,15283,
3568,15271,
3569,15296,
3570,15314,
3571,15317,
3572,15288,
3573,15280,
3574,15289,
3575,15288,
3576,15281,
3577,15285,
3578,15278,
3579,15285,
3580,15290,
3581,15281,
3582,15287,
3583,15277,
3584,15280,
3585,15282,
3586,15275,
3587,15288,
3588,15274,
3589,15275,
3590,15273,
3591,15262,
3592,15272,
3593,15272,
3594,15274,
3595,15297,
3596,15313,
3597,15320,
3598,15287,
3599,15275,
3600,15277,
3601,15277,
3602,15280,
3603,15278,
3604,15282,
3605,15278,
3606,15275,
3607,15282,
3608,15275,
3609,15274,
3610,15277,
3611,15276,
3612,15272,
3613,15266,
3614,15270,
3615,15269,
3616,15284,
3617,15280,
3618,15277,
3619,15280,
3620,15312,
3621,15300,
3622,15317,
3623,15278,
3624,15278,
3625,15274,
3626,15275,
3627,15279,
3628,15280,
3629,15285,
3630,15280,
3631,15283,
3632,15283,
3633,15285,
3634,15281,
3635,15278,
3636,15274,
3637,15280,
3638,15270,
3639,15271,
3640,15267,
3641,15267,
3642,15279,
3643,15273,
3644,15278,
3645,15278,
3646,15280,
3647,15282,
3648,15310,
3649,15315,
3650,15304,
3651,15274,
3652,15280,
3653,15271,
3654,15274,
3655,15266,
3656,15275,
3657,15276,
3658,15272,
3659,15275,
3660,15273,
3661,15269,
3662,15282,
3663,15286,
3664,15284,
3665,15283,
3666,15284,
3667,15277,
3668,15277,
3669,15281,
3670,15286,
3671,15281,
3672,15282,
3673,15286,
3674,15315,
3675,15316,
3676,15318,
3677,15283,
3678,15287,
3679,15284,
3680,15287,
3681,15283,
3682,15279,
3683,15288,
3684,15274,
3685,15278,
3686,15284,
3687,15289,
3688,15293,
3689,15293,
3690,15286,
3691,15280,
3692,15286,
3693,15286,
3694,15293,
3695,15283,
3696,15286,
3697,15280,
3698,15276,
3699,15293,
3700,15314,
3701,15329,
3702,15287,
3703,15276,
3704,15276,
3705,15282,
3706,15284,
3707,15278,
3708,15280,
3709,15286,
3710,15282,
3711,15274,
3712,15282,
3713,15278,
3714,15283,
3715,15285,
3716,15290,
3717,15295,
3718,15279,
3719,15284,
3720,15288,
3721,15290,
3722,15279,
3723,15309,
3724,15311,
3725,15317,
3726,15308,
3727,15314,
3728,15290,
3729,15277,
3730,15280,
3731,15280,
3732,15282,
3733,15288,
3734,15283,
3735,15284,
3736,15276,
3737,15284,
3738,15281,
3739,15282,
3740,15279,
3741,15282,
3742,15284,
3743,15281,
3744,15270,
3745,15275,
3746,15283,
3747,15273,
3748,15272,
3749,15286,
3750,15275,
3751,15278,
3752,15297,
3753,15307,
3754,15315,
3755,15268,
3756,15285,
3757,15273,
3758,15271,
3759,15268,
3760,15280,
3761,15271,
3762,15280,
3763,15279,
3764,15275,
3765,15278,
3766,15278,
3767,15275,
3768,15276,
3769,15283,
3770,15275,
3771,15279,
3772,15275,
3773,15276,
3774,15281,
3775,15264,
3776,15284,
3777,15281,
3778,15281,
3779,15313,
3780,15305,
3781,15299,
3782,15270,
3783,15272,
3784,15287,
3785,15281,
3786,15284,
3787,15272,
3788,15269,
3789,15279,
3790,15274,
3791,15277,
3792,15282,
3793,15271,
3794,15285,
3795,15280,
3796,15271,
3797,15277,
3798,15277,
3799,15279,
3800,15278,
3801,15275,
3802,15280,
3803,15282,
3804,15311,
3805,15310,
3806,15276,
3807,15281,
3808,15273,
3809,15282,
3810,15273,
3811,15276,
3812,15281,
3813,15283,
3814,15283,
3815,15282,
3816,15274,
3817,15280,
3818,15277,
3819,15278,
3820,15279,
3821,15277,
3822,15274,
3823,15274,
3824,15282,
3825,15282,
3826,15289,
3827,15278,
3828,15284,
3829,15281,
3830,15291,
3831,15314,
3832,15314,
3833,15288,
3834,15278,
3835,15272,
3836,15284,
3837,15283,
3838,15280,
3839,15280,
3840,15277,
3841,15287,
3842,15277,
3843,15274,
